,Info_PepID,Info_pos,Prediction
4725,XP_820482.1:8,125,-1
4726,XP_820482.1:8,126,-1
4727,XP_820482.1:8,127,-1
4728,XP_820482.1:8,128,-1
4729,XP_820482.1:8,129,-1
4730,XP_820482.1:8,130,-1
4731,XP_820482.1:8,131,-1
4732,XP_820482.1:8,132,-1
4733,XP_820482.1:8,133,-1
4734,XP_820482.1:8,134,-1
4735,XP_820482.1:8,135,-1
4736,XP_820482.1:8,136,-1
4737,XP_820482.1:8,137,-1
4738,XP_820482.1:8,138,-1
4739,XP_820482.1:8,139,-1
4740,XP_820482.1:8,140,-1
4741,XP_820482.1:8,141,-1
4742,XP_820482.1:8,142,-1
4743,XP_820482.1:8,143,-1
4744,XP_820482.1:8,144,-1
4745,XP_820482.1:8,145,-1
4746,XP_820482.1:8,146,-1
4747,XP_820482.1:8,147,-1
4748,XP_820482.1:8,148,-1
4749,XP_820482.1:8,149,-1
4750,XP_820482.1:8,150,-1
4751,XP_820482.1:8,151,-1
4752,XP_820482.1:8,152,-1
4753,XP_820482.1:8,153,-1
4754,XP_820482.1:8,154,-1
4755,XP_820482.1:8,155,-1
4756,XP_820482.1:8,156,-1
4757,XP_820482.1:8,157,-1
4758,XP_820482.1:8,158,-1
4759,XP_820482.1:8,159,-1
4760,XP_820482.1:8,160,-1
4761,XP_820482.1:8,161,-1
4762,XP_820482.1:8,162,-1
4763,XP_820482.1:8,163,-1
4764,XP_820482.1:8,164,-1
4765,XP_820482.1:8,165,-1
4766,XP_820482.1:8,166,-1
4767,XP_820482.1:8,167,-1
4768,XP_820482.1:8,168,-1
4769,XP_820482.1:8,169,-1
4770,XP_820482.1:10,222,-1
4771,XP_820482.1:10,223,-1
4772,XP_820482.1:10,224,-1
4773,XP_820482.1:10,225,-1
4774,XP_820482.1:10,226,-1
4775,XP_820482.1:10,227,-1
4776,XP_820482.1:10,228,-1
4777,XP_820482.1:10,229,-1
4778,XP_820482.1:10,230,-1
4779,XP_820482.1:10,231,-1
4780,XP_820482.1:10,232,-1
4781,XP_820482.1:10,233,-1
4782,XP_820482.1:10,234,-1
4783,XP_820482.1:10,235,-1
4784,XP_820482.1:10,236,-1
4785,XP_820482.1:12,244,-1
4786,XP_820482.1:12,245,-1
4787,XP_820482.1:12,246,-1
4788,XP_820482.1:12,247,-1
4789,XP_820482.1:12,248,-1
4790,XP_820482.1:12,249,-1
4791,XP_820482.1:12,250,-1
4792,XP_820482.1:12,251,-1
4793,XP_820482.1:12,252,-1
4794,XP_820482.1:12,253,-1
4795,XP_820482.1:12,254,-1
4796,XP_820482.1:12,255,-1
4797,XP_820482.1:12,256,-1
4798,XP_820482.1:12,257,-1
4799,XP_820482.1:12,258,-1
4800,XP_820482.1:14,261,-1
4801,XP_820482.1:14,262,-1
4802,XP_820482.1:14,263,-1
4803,XP_820482.1:14,264,-1
4804,XP_820482.1:14,265,-1
4805,XP_820482.1:14,266,-1
4806,XP_820482.1:14,267,-1
4807,XP_820482.1:14,268,-1
4808,XP_820482.1:14,269,-1
4809,XP_820482.1:14,270,-1
4810,XP_820482.1:14,271,-1
4811,XP_820482.1:14,272,-1
4812,XP_820482.1:14,273,-1
4813,XP_820482.1:14,274,-1
4814,XP_820482.1:14,275,-1
4815,XP_820482.1:14,276,-1
4816,XP_820482.1:14,277,-1
4817,XP_820482.1:14,278,-1
4818,XP_820482.1:14,279,-1
4819,XP_820482.1:14,280,-1
4820,XP_820482.1:14,281,-1
4821,XP_820482.1:14,282,-1
4822,XP_820482.1:16,299,-1
4823,XP_820482.1:16,300,-1
4824,XP_820482.1:16,301,-1
4825,XP_820482.1:16,302,-1
4826,XP_820482.1:16,303,-1
4827,XP_820482.1:16,304,-1
4828,XP_820482.1:16,305,-1
4829,XP_820482.1:16,306,-1
4830,XP_820482.1:16,307,-1
4831,XP_820482.1:16,308,-1
4832,XP_820482.1:16,309,-1
4833,XP_820482.1:16,310,-1
4834,XP_820482.1:16,311,-1
4835,XP_820482.1:16,312,-1
4836,XP_820482.1:16,313,-1
4837,XP_820482.1:16,314,-1
4838,XP_820482.1:16,315,-1
4839,XP_820482.1:16,316,-1
4840,XP_820482.1:16,317,-1
4841,XP_820482.1:16,318,-1
4842,XP_820482.1:18,352,-1
4843,XP_820482.1:18,353,-1
4844,XP_820482.1:18,354,-1
4845,XP_820482.1:18,355,-1
4846,XP_820482.1:18,356,-1
4847,XP_820482.1:18,357,-1
4848,XP_820482.1:18,358,-1
4849,XP_820482.1:18,359,-1
4850,XP_820482.1:18,360,-1
4851,XP_820482.1:18,361,-1
4852,XP_820482.1:18,362,-1
4853,XP_820482.1:18,363,-1
4854,XP_820482.1:18,364,-1
4855,XP_820482.1:18,365,-1
4856,XP_820482.1:18,366,-1
4857,XP_820482.1:20,370,-1
4858,XP_820482.1:20,371,-1
4859,XP_820482.1:20,372,-1
4860,XP_820482.1:20,373,-1
4861,XP_820482.1:20,374,-1
4862,XP_820482.1:20,375,-1
4863,XP_820482.1:20,376,-1
4864,XP_820482.1:20,377,-1
4865,XP_820482.1:20,378,-1
4866,XP_820482.1:20,379,-1
4867,XP_820482.1:20,380,-1
4868,XP_820482.1:20,381,-1
4869,XP_820482.1:20,382,-1
4870,XP_820482.1:20,383,-1
4871,XP_820482.1:20,384,-1
4872,XP_820482.1:20,385,-1
4873,XP_820482.1:20,386,-1
4874,XP_820482.1:20,387,-1
4875,XP_820482.1:20,388,-1
4876,XP_820482.1:20,389,-1
4877,XP_820482.1:20,390,-1
4878,XP_820482.1:20,391,-1
4879,XP_820482.1:20,392,-1
4880,XP_820482.1:20,393,-1
4881,XP_820482.1:20,394,-1
4882,XP_820486.1:2,28,-1
4883,XP_820486.1:2,29,-1
4884,XP_820486.1:2,30,-1
4885,XP_820486.1:2,31,-1
4886,XP_820486.1:2,32,-1
4887,XP_820486.1:2,33,-1
4888,XP_820486.1:2,34,-1
4889,XP_820486.1:2,35,-1
4890,XP_820486.1:2,36,-1
4891,XP_820486.1:2,37,-1
4892,XP_820486.1:2,38,-1
4893,XP_820486.1:2,39,-1
4894,XP_820486.1:2,40,-1
4895,XP_820486.1:2,41,-1
4896,XP_820486.1:2,42,-1
4897,XP_820486.1:4,57,-1
4898,XP_820486.1:4,58,-1
4899,XP_820486.1:4,59,-1
4900,XP_820486.1:4,60,-1
4901,XP_820486.1:4,61,-1
4902,XP_820486.1:4,62,-1
4903,XP_820486.1:4,63,-1
4904,XP_820486.1:4,64,-1
4905,XP_820486.1:4,65,-1
4906,XP_820486.1:4,66,-1
4907,XP_820486.1:4,67,-1
4908,XP_820486.1:4,68,-1
4909,XP_820486.1:4,69,-1
4910,XP_820486.1:4,70,-1
4911,XP_820486.1:4,71,-1
4912,XP_820486.1:4,72,-1
4913,XP_820486.1:4,73,-1
4914,XP_820486.1:4,74,-1
4915,XP_820486.1:4,75,-1
4916,XP_820486.1:4,76,-1
4917,XP_820486.1:4,77,-1
4918,XP_820486.1:4,78,-1
4919,XP_820486.1:4,79,-1
4920,XP_820486.1:4,80,-1
4921,XP_820486.1:4,81,-1
4922,XP_820486.1:4,82,-1
4923,XP_820486.1:4,83,-1
4924,XP_820486.1:4,84,-1
4925,XP_820486.1:4,85,-1
4926,XP_820486.1:4,86,-1
4927,XP_820486.1:4,87,-1
4928,XP_820486.1:4,88,-1
4929,XP_820486.1:4,89,-1
4930,XP_820486.1:4,90,-1
4931,XP_820486.1:4,91,-1
4932,XP_820486.1:4,92,-1
4933,XP_820486.1:4,93,-1
4934,XP_820486.1:4,94,-1
4935,XP_820486.1:4,95,-1
4936,XP_820486.1:4,96,-1
4937,XP_820486.1:4,97,-1
4938,XP_820486.1:4,98,-1
4939,XP_820486.1:4,99,-1
4940,XP_820486.1:4,100,-1
4941,XP_820486.1:4,101,-1
4942,XP_820486.1:4,102,-1
4943,XP_820486.1:4,103,-1
4944,XP_820486.1:4,104,-1
4945,XP_820486.1:4,105,-1
4946,XP_820486.1:4,106,-1
4947,XP_820486.1:4,107,-1
4948,XP_820486.1:6,113,-1
4949,XP_820486.1:6,114,-1
4950,XP_820486.1:6,115,-1
4951,XP_820486.1:6,116,-1
4952,XP_820486.1:6,117,-1
4953,XP_820486.1:6,118,-1
4954,XP_820486.1:6,119,-1
4955,XP_820486.1:6,120,-1
4956,XP_820486.1:6,121,-1
4957,XP_820486.1:6,122,-1
4958,XP_820486.1:6,123,-1
4959,XP_820486.1:6,124,-1
4960,XP_820486.1:6,125,-1
4961,XP_820486.1:6,126,-1
4962,XP_820486.1:6,127,-1
4963,XP_820486.1:8,148,-1
4964,XP_820486.1:8,149,-1
4965,XP_820486.1:8,150,-1
4966,XP_820486.1:8,151,-1
4967,XP_820486.1:8,152,-1
4968,XP_820486.1:8,153,-1
4969,XP_820486.1:8,154,-1
4970,XP_820486.1:8,155,-1
4971,XP_820486.1:8,156,-1
4972,XP_820486.1:8,157,-1
4973,XP_820486.1:8,158,-1
4974,XP_820486.1:8,159,-1
4975,XP_820486.1:8,160,-1
4976,XP_820486.1:8,161,-1
4977,XP_820486.1:8,162,-1
4978,XP_820486.1:10,166,-1
4979,XP_820486.1:10,167,-1
4980,XP_820486.1:10,168,-1
4981,XP_820486.1:10,169,-1
4982,XP_820486.1:10,170,-1
4983,XP_820486.1:10,171,-1
4984,XP_820486.1:10,172,-1
4985,XP_820486.1:10,173,-1
4986,XP_820486.1:10,174,-1
4987,XP_820486.1:10,175,-1
4988,XP_820486.1:10,176,-1
4989,XP_820486.1:10,177,-1
4990,XP_820486.1:10,178,-1
4991,XP_820486.1:10,179,-1
4992,XP_820486.1:10,180,-1
4993,XP_820486.1:12,201,-1
4994,XP_820486.1:12,202,-1
4995,XP_820486.1:12,203,-1
4996,XP_820486.1:12,204,-1
4997,XP_820486.1:12,205,-1
4998,XP_820486.1:12,206,-1
4999,XP_820486.1:12,207,-1
5000,XP_820486.1:12,208,-1
5001,XP_820486.1:12,209,-1
5002,XP_820486.1:12,210,-1
5003,XP_820486.1:12,211,-1
5004,XP_820486.1:12,212,-1
5005,XP_820486.1:12,213,-1
5006,XP_820486.1:12,214,-1
5007,XP_820486.1:12,215,-1
5008,XP_820486.1:14,218,-1
5009,XP_820486.1:14,219,-1
5010,XP_820486.1:14,220,-1
5011,XP_820486.1:14,221,-1
5012,XP_820486.1:14,222,-1
5013,XP_820486.1:14,223,-1
5014,XP_820486.1:14,224,-1
5015,XP_820486.1:14,225,-1
5016,XP_820486.1:14,226,-1
5017,XP_820486.1:14,227,-1
5018,XP_820486.1:14,228,-1
5019,XP_820486.1:14,229,-1
5020,XP_820486.1:14,230,-1
5021,XP_820486.1:14,231,-1
5022,XP_820486.1:14,232,-1
5023,XP_820486.1:14,233,-1
5024,XP_820486.1:14,234,-1
5025,XP_820486.1:14,235,-1
5026,XP_820486.1:14,236,-1
5027,XP_820486.1:14,237,-1
5028,XP_820486.1:14,238,-1
5029,XP_820486.1:14,239,-1
5030,XP_820486.1:16,253,-1
5031,XP_820486.1:16,254,-1
5032,XP_820486.1:16,255,-1
5033,XP_820486.1:16,256,-1
5034,XP_820486.1:16,257,-1
5035,XP_820486.1:16,258,-1
5036,XP_820486.1:16,259,-1
5037,XP_820486.1:16,260,-1
5038,XP_820486.1:16,261,-1
5039,XP_820486.1:16,262,-1
5040,XP_820486.1:16,263,-1
5041,XP_820486.1:16,264,-1
5042,XP_820486.1:16,265,-1
5043,XP_820486.1:16,266,-1
5044,XP_820486.1:16,267,-1
5045,XP_820486.1:16,268,-1
5046,XP_820486.1:16,269,-1
5047,XP_820486.1:16,270,-1
5048,XP_820486.1:16,271,-1
5049,XP_820486.1:16,272,-1
5050,XP_820486.1:16,273,-1
5051,XP_820486.1:16,274,-1
5052,XP_820486.1:16,275,-1
5053,XP_820486.1:16,276,-1
5054,XP_820486.1:16,277,-1
5055,XP_820486.1:18,300,-1
5056,XP_820486.1:18,301,-1
5057,XP_820486.1:18,302,-1
5058,XP_820486.1:18,303,-1
5059,XP_820486.1:18,304,-1
5060,XP_820486.1:18,305,-1
5061,XP_820486.1:18,306,-1
5062,XP_820486.1:18,307,-1
5063,XP_820486.1:18,308,-1
5064,XP_820486.1:18,309,-1
5065,XP_820486.1:18,310,-1
5066,XP_820486.1:18,311,-1
5067,XP_820486.1:18,312,-1
5068,XP_820486.1:18,313,-1
5069,XP_820486.1:18,314,-1
5070,XP_820486.1:20,321,-1
5071,XP_820486.1:20,322,-1
5072,XP_820486.1:20,323,-1
5073,XP_820486.1:20,324,-1
5074,XP_820486.1:20,325,-1
5075,XP_820486.1:20,326,-1
5076,XP_820486.1:20,327,-1
5077,XP_820486.1:20,328,-1
5078,XP_820486.1:20,329,-1
5079,XP_820486.1:20,330,-1
5080,XP_820486.1:20,331,-1
5081,XP_820486.1:20,332,-1
5082,XP_820486.1:20,333,-1
5083,XP_820486.1:20,334,-1
5084,XP_820486.1:20,335,-1
5085,XP_820486.1:22,354,-1
5086,XP_820486.1:22,355,-1
5087,XP_820486.1:22,356,-1
5088,XP_820486.1:22,357,-1
5089,XP_820486.1:22,358,-1
5090,XP_820486.1:22,359,-1
5091,XP_820486.1:22,360,-1
5092,XP_820486.1:22,361,-1
5093,XP_820486.1:22,362,-1
5094,XP_820486.1:22,363,-1
5095,XP_820486.1:22,364,-1
5096,XP_820486.1:22,365,-1
5097,XP_820486.1:22,366,-1
5098,XP_820486.1:22,367,-1
5099,XP_820486.1:22,368,-1
5100,XP_820486.1:22,369,-1
5101,XP_820486.1:22,370,-1
5102,XP_820486.1:22,371,-1
5103,XP_820486.1:22,372,-1
5104,XP_820486.1:22,373,-1
5105,XP_820486.1:22,374,-1
5106,XP_820486.1:22,375,-1
5107,XP_820486.1:22,376,-1
5108,XP_820486.1:22,377,-1
5109,XP_820486.1:22,378,-1
5110,XP_820486.1:22,379,-1
5111,XP_820486.1:22,380,-1
5112,XP_820486.1:22,381,-1
5113,XP_820486.1:22,382,-1
5114,XP_808645.1:2,20,-1
5115,XP_808645.1:2,21,-1
5116,XP_808645.1:2,22,-1
5117,XP_808645.1:2,23,-1
5118,XP_808645.1:2,24,-1
5119,XP_808645.1:2,25,-1
5120,XP_808645.1:2,26,-1
5121,XP_808645.1:2,27,-1
5122,XP_808645.1:2,28,-1
5123,XP_808645.1:2,29,-1
5124,XP_808645.1:2,30,-1
5125,XP_808645.1:2,31,-1
5126,XP_808645.1:2,32,-1
5127,XP_808645.1:2,33,-1
5128,XP_808645.1:2,34,-1
5129,XP_808645.1:2,35,-1
5130,XP_808645.1:2,36,-1
5131,XP_808645.1:2,37,-1
5132,XP_808645.1:2,38,-1
5133,XP_808645.1:2,39,-1
5134,XP_808645.1:2,40,-1
5135,XP_808645.1:2,41,-1
5136,XP_808645.1:2,42,-1
5137,XP_808645.1:2,43,-1
5138,XP_808645.1:2,44,-1
5139,XP_808645.1:2,45,-1
5140,XP_808645.1:2,46,-1
5141,XP_808645.1:2,47,-1
5142,XP_808645.1:2,48,-1
5143,XP_808645.1:2,49,-1
5144,XP_808645.1:2,50,-1
5145,XP_808645.1:2,51,-1
5146,XP_808645.1:2,52,-1
5147,XP_808645.1:2,53,-1
5148,XP_808645.1:2,54,-1
5149,XP_808645.1:2,55,-1
5150,XP_808645.1:2,56,-1
5151,XP_808645.1:2,57,-1
5152,XP_808645.1:2,58,-1
5153,XP_808645.1:2,59,-1
5154,XP_808645.1:2,60,-1
5155,XP_808645.1:2,61,-1
5156,XP_808645.1:2,62,-1
5157,XP_808645.1:2,63,-1
5158,XP_808645.1:2,64,-1
5159,XP_808645.1:2,65,-1
5160,XP_808645.1:4,123,-1
5161,XP_808645.1:4,124,-1
5162,XP_808645.1:4,125,-1
5163,XP_808645.1:4,126,-1
5164,XP_808645.1:4,127,-1
5165,XP_808645.1:4,128,-1
5166,XP_808645.1:4,129,-1
5167,XP_808645.1:4,130,-1
5168,XP_808645.1:4,131,-1
5169,XP_808645.1:4,132,-1
5170,XP_808645.1:4,133,-1
5171,XP_808645.1:4,134,-1
5172,XP_808645.1:4,135,-1
5173,XP_808645.1:4,136,-1
5174,XP_808645.1:4,137,-1
5175,XP_808645.1:6,161,-1
5176,XP_808645.1:6,162,-1
5177,XP_808645.1:6,163,-1
5178,XP_808645.1:6,164,-1
5179,XP_808645.1:6,165,-1
5180,XP_808645.1:6,166,-1
5181,XP_808645.1:6,167,-1
5182,XP_808645.1:6,168,-1
5183,XP_808645.1:6,169,-1
5184,XP_808645.1:6,170,-1
5185,XP_808645.1:6,171,-1
5186,XP_808645.1:6,172,-1
5187,XP_808645.1:6,173,-1
5188,XP_808645.1:6,174,-1
5189,XP_808645.1:6,175,-1
5190,XP_808645.1:8,238,-1
5191,XP_808645.1:8,239,-1
5192,XP_808645.1:8,240,-1
5193,XP_808645.1:8,241,-1
5194,XP_808645.1:8,242,-1
5195,XP_808645.1:8,243,-1
5196,XP_808645.1:8,244,-1
5197,XP_808645.1:8,245,-1
5198,XP_808645.1:8,246,-1
5199,XP_808645.1:8,247,-1
5200,XP_808645.1:8,248,-1
5201,XP_808645.1:8,249,-1
5202,XP_808645.1:8,250,-1
5203,XP_808645.1:8,251,-1
5204,XP_808645.1:8,252,-1
5205,XP_808645.1:8,253,-1
5206,XP_808645.1:8,254,-1
5207,XP_808645.1:8,255,-1
5208,XP_808645.1:8,256,-1
5209,XP_808645.1:8,257,-1
5210,XP_808645.1:8,258,-1
5211,XP_808645.1:8,259,-1
5212,XP_808645.1:8,260,-1
5213,XP_808645.1:8,261,-1
5214,XP_808645.1:8,262,-1
5215,XP_808645.1:8,263,-1
5216,XP_808645.1:8,264,-1
5217,XP_808645.1:8,265,-1
5218,XP_808645.1:8,266,-1
5219,XP_808645.1:8,267,-1
5220,XP_808645.1:8,268,-1
5221,XP_808645.1:8,269,-1
5222,XP_808645.1:8,270,-1
5223,XP_808645.1:8,271,-1
5224,XP_820496.1:2,6,-1
5225,XP_820496.1:2,7,-1
5226,XP_820496.1:2,8,-1
5227,XP_820496.1:2,9,-1
5228,XP_820496.1:2,10,-1
5229,XP_820496.1:2,11,-1
5230,XP_820496.1:2,12,-1
5231,XP_820496.1:2,13,-1
5232,XP_820496.1:2,14,-1
5233,XP_820496.1:2,15,-1
5234,XP_820496.1:2,16,-1
5235,XP_820496.1:2,17,-1
5236,XP_820496.1:2,18,-1
5237,XP_820496.1:2,19,-1
5238,XP_820496.1:2,20,-1
5239,XP_820496.1:4,26,-1
5240,XP_820496.1:4,27,-1
5241,XP_820496.1:4,28,-1
5242,XP_820496.1:4,29,-1
5243,XP_820496.1:4,30,-1
5244,XP_820496.1:4,31,-1
5245,XP_820496.1:4,32,-1
5246,XP_820496.1:4,33,-1
5247,XP_820496.1:4,34,-1
5248,XP_820496.1:4,35,-1
5249,XP_820496.1:4,36,-1
5250,XP_820496.1:4,37,-1
5251,XP_820496.1:4,38,-1
5252,XP_820496.1:4,39,-1
5253,XP_820496.1:4,40,-1
5254,XP_820496.1:6,52,-1
5255,XP_820496.1:6,53,-1
5256,XP_820496.1:6,54,-1
5257,XP_820496.1:6,55,-1
5258,XP_820496.1:6,56,-1
5259,XP_820496.1:6,57,-1
5260,XP_820496.1:6,58,-1
5261,XP_820496.1:6,59,-1
5262,XP_820496.1:6,60,-1
5263,XP_820496.1:6,61,-1
5264,XP_820496.1:6,62,-1
5265,XP_820496.1:6,63,-1
5266,XP_820496.1:6,64,-1
5267,XP_820496.1:6,65,-1
5268,XP_820496.1:6,66,-1
5269,XP_820496.1:6,67,-1
5270,XP_820496.1:6,68,-1
5271,XP_820496.1:6,69,-1
5272,XP_820496.1:6,70,-1
5273,XP_820496.1:6,71,-1
5274,XP_820496.1:6,72,-1
5275,XP_820496.1:6,73,-1
5276,XP_820496.1:6,74,-1
5277,XP_820496.1:6,75,-1
5278,XP_820496.1:6,76,-1
5279,XP_820496.1:6,77,-1
5280,XP_820496.1:6,78,-1
5281,XP_820496.1:6,79,-1
5282,XP_820496.1:8,85,-1
5283,XP_820496.1:8,86,-1
5284,XP_820496.1:8,87,-1
5285,XP_820496.1:8,88,-1
5286,XP_820496.1:8,89,-1
5287,XP_820496.1:8,90,-1
5288,XP_820496.1:8,91,-1
5289,XP_820496.1:8,92,-1
5290,XP_820496.1:8,93,-1
5291,XP_820496.1:8,94,-1
5292,XP_820496.1:8,95,-1
5293,XP_820496.1:8,96,-1
5294,XP_820496.1:8,97,-1
5295,XP_820496.1:8,98,-1
5296,XP_820496.1:8,99,-1
5297,XP_820496.1:8,100,-1
5298,XP_820496.1:8,101,-1
5299,XP_820496.1:8,102,-1
5300,XP_820496.1:8,103,-1
5301,XP_820496.1:8,104,-1
5302,XP_820496.1:8,105,-1
5303,XP_820496.1:8,106,-1
5304,XP_820496.1:8,107,-1
5305,XP_820496.1:8,108,-1
5306,XP_820496.1:8,109,-1
5307,XP_820496.1:8,110,-1
5308,XP_820496.1:8,111,-1
5309,XP_820496.1:8,112,-1
5310,XP_820496.1:8,113,-1
5311,XP_820496.1:8,114,-1
5312,XP_820496.1:8,115,-1
5313,XP_820496.1:8,116,-1
5314,XP_820496.1:8,117,-1
5315,XP_820496.1:8,118,-1
5316,XP_820496.1:8,119,-1
5317,XP_820496.1:8,120,-1
5318,XP_820496.1:10,127,-1
5319,XP_820496.1:10,128,-1
5320,XP_820496.1:10,129,-1
5321,XP_820496.1:10,130,-1
5322,XP_820496.1:10,131,-1
5323,XP_820496.1:10,132,-1
5324,XP_820496.1:10,133,-1
5325,XP_820496.1:10,134,-1
5326,XP_820496.1:10,135,-1
5327,XP_820496.1:10,136,-1
5328,XP_820496.1:10,137,-1
5329,XP_820496.1:10,138,-1
5330,XP_820496.1:10,139,-1
5331,XP_820496.1:10,140,-1
5332,XP_820496.1:10,141,-1
5333,XP_820496.1:12,149,-1
5334,XP_820496.1:12,150,-1
5335,XP_820496.1:12,151,-1
5336,XP_820496.1:12,152,-1
5337,XP_820496.1:12,153,-1
5338,XP_820496.1:12,154,-1
5339,XP_820496.1:12,155,-1
5340,XP_820496.1:12,156,-1
5341,XP_820496.1:12,157,-1
5342,XP_820496.1:12,158,-1
5343,XP_820496.1:12,159,-1
5344,XP_820496.1:12,160,-1
5345,XP_820496.1:12,161,-1
5346,XP_820496.1:12,162,-1
5347,XP_820496.1:12,163,-1
5348,XP_820496.1:12,164,-1
5349,XP_820496.1:12,165,-1
5350,XP_820496.1:12,166,-1
5351,XP_820496.1:12,167,-1
5352,XP_820496.1:12,168,-1
5353,XP_820496.1:12,169,-1
5354,XP_820496.1:12,170,-1
5355,XP_820496.1:12,171,-1
5356,XP_820496.1:12,172,-1
5357,XP_820496.1:12,173,-1
5358,XP_820496.1:12,174,-1
5359,XP_820496.1:12,175,-1
5360,XP_820496.1:12,176,-1
5361,XP_820496.1:12,177,-1
5362,XP_820496.1:12,178,-1
5363,XP_820496.1:12,179,-1
5364,XP_820496.1:12,180,-1
5365,XP_820496.1:12,181,-1
5366,XP_820496.1:14,203,-1
5367,XP_820496.1:14,204,-1
5368,XP_820496.1:14,205,-1
5369,XP_820496.1:14,206,-1
5370,XP_820496.1:14,207,-1
5371,XP_820496.1:14,208,-1
5372,XP_820496.1:14,209,-1
5373,XP_820496.1:14,210,-1
5374,XP_820496.1:14,211,-1
5375,XP_820496.1:14,212,-1
5376,XP_820496.1:14,213,-1
5377,XP_820496.1:14,214,-1
5378,XP_820496.1:14,215,-1
5379,XP_820496.1:14,216,-1
5380,XP_820496.1:14,217,-1
5381,AAA53210.1:2,10,-1
5382,AAA53210.1:2,11,-1
5383,AAA53210.1:2,12,-1
5384,AAA53210.1:2,13,-1
5385,AAA53210.1:2,14,-1
5386,AAA53210.1:2,15,-1
5387,AAA53210.1:2,16,-1
5388,AAA53210.1:2,17,-1
5389,AAA53210.1:2,18,-1
5390,AAA53210.1:2,19,-1
5391,AAA53210.1:2,20,-1
5392,AAA53210.1:2,21,-1
5393,AAA53210.1:2,22,-1
5394,AAA53210.1:2,23,-1
5395,AAA53210.1:2,24,-1
5396,AAA53210.1:2,25,-1
5397,AAA53210.1:2,26,-1
5398,AAA53210.1:2,27,-1
5399,AAA53210.1:2,28,-1
5400,AAA53210.1:2,29,-1
5401,AAA53210.1:2,30,-1
5402,AAA53210.1:2,31,-1
5403,AAA53210.1:2,32,-1
5404,AAA53210.1:2,33,-1
5405,AAA53210.1:2,34,-1
5406,AAA53210.1:2,35,-1
5407,AAA53210.1:2,36,-1
5408,AAA53210.1:2,37,-1
5409,AAA53210.1:2,38,-1
5410,AAA53210.1:2,39,-1
5411,AAA53210.1:2,40,-1
5412,AAA53210.1:2,41,-1
5413,AAA53210.1:2,42,-1
5414,AAA53210.1:2,43,-1
5415,AAA53210.1:2,44,-1
5416,AAA53210.1:2,45,-1
5417,AAA53210.1:2,46,-1
5418,AAA53210.1:2,47,-1
5419,AAA53210.1:2,48,-1
5420,AAA53210.1:2,49,-1
5421,AAA53210.1:4,51,-1
5422,AAA53210.1:4,52,-1
5423,AAA53210.1:4,53,-1
5424,AAA53210.1:4,54,-1
5425,AAA53210.1:4,55,-1
5426,AAA53210.1:4,56,-1
5427,AAA53210.1:4,57,-1
5428,AAA53210.1:4,58,-1
5429,AAA53210.1:4,59,-1
5430,AAA53210.1:4,60,-1
5431,AAA53210.1:4,61,-1
5432,AAA53210.1:4,62,-1
5433,AAA53210.1:4,63,-1
5434,AAA53210.1:4,64,-1
5435,AAA53210.1:4,65,-1
5436,AAA53210.1:6,69,-1
5437,AAA53210.1:6,70,-1
5438,AAA53210.1:6,71,-1
5439,AAA53210.1:6,72,-1
5440,AAA53210.1:6,73,-1
5441,AAA53210.1:6,74,-1
5442,AAA53210.1:6,75,-1
5443,AAA53210.1:6,76,-1
5444,AAA53210.1:6,77,-1
5445,AAA53210.1:6,78,-1
5446,AAA53210.1:6,79,-1
5447,AAA53210.1:6,80,-1
5448,AAA53210.1:6,81,-1
5449,AAA53210.1:6,82,-1
5450,AAA53210.1:6,83,-1
5451,AAA53210.1:6,84,-1
5452,AAA53210.1:6,85,-1
5453,AAA53210.1:6,86,-1
5454,AAA53210.1:8,92,-1
5455,AAA53210.1:8,93,-1
5456,AAA53210.1:8,94,-1
5457,AAA53210.1:8,95,-1
5458,AAA53210.1:8,96,-1
5459,AAA53210.1:8,97,-1
5460,AAA53210.1:8,98,-1
5461,AAA53210.1:8,99,-1
5462,AAA53210.1:8,100,-1
5463,AAA53210.1:8,101,-1
5464,AAA53210.1:8,102,-1
5465,AAA53210.1:8,103,-1
5466,AAA53210.1:8,104,-1
5467,AAA53210.1:8,105,-1
5468,AAA53210.1:8,106,-1
5469,AAA53210.1:8,107,-1
5470,AAA53210.1:8,108,-1
5471,AAA53210.1:8,109,-1
5472,AAA53210.1:8,110,-1
5473,AAA53210.1:8,111,-1
5474,AAA53210.1:8,112,-1
5475,AAA53210.1:8,113,-1
5476,AAA53210.1:8,114,-1
5477,AAA53210.1:8,115,-1
5478,AAA53210.1:8,116,-1
5479,AAA53210.1:8,117,-1
5480,AAA53210.1:8,118,-1
5481,AAA53210.1:8,119,-1
5482,AAA53210.1:8,120,-1
5483,AAA53210.1:8,121,-1
5484,AAA53210.1:8,122,-1
5485,AAA53210.1:8,123,-1
5486,AAA53210.1:8,124,-1
5487,AAA53210.1:8,125,-1
5488,AAA53210.1:8,126,-1
5489,AAA53210.1:8,127,-1
5490,AAA53210.1:8,128,-1
5491,AAA53210.1:8,129,-1
5492,AAA53210.1:8,130,-1
5493,AAA53210.1:8,131,-1
5494,AAA53210.1:8,132,-1
5495,AAA53210.1:8,133,-1
5496,AAA53210.1:8,134,-1
5497,AAA53210.1:8,135,-1
5498,AAA53210.1:8,136,-1
5499,AAA53210.1:8,137,-1
5500,EAN90963.1:2,76,-1
